,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
4982,2015-04-25,-0.53877,-0.5366942857142856,4.189140841627919,4.988865302745187,21.92,20.702857142857145,124.0,2125.92,2067.93,3.325536187192074,-1,1,-1,-0.75244,-0.3709,0,4.11657683416724,5.8477513109339645,0,15.7,20.714000000000002,-1,2079.9100000000003,2050.245,2096.925,2087.15,1
4983,2015-05-01,-0.53421,-0.5373742857142855,4.342674174842156,4.901231319480945,21.92,20.702857142857145,122.51,2125.92,2067.93,3.325536187192074,1,1,-1,-0.750992,-0.3709,0,4.11657683416724,5.8477513109339645,0,15.7,20.714000000000002,-1,2079.9100000000003,2050.245,2096.925,2087.15,1
4984,2015-05-07,-0.53421,-0.5373742857142855,4.342674174842156,4.901231319480945,21.92,20.702857142857145,122.51,2125.92,2067.93,3.325536187192074,1,1,-1,-0.749544,-0.3709,0,4.11657683416724,5.8477513109339645,0,15.7,20.714000000000002,-1,2077.05,2050.245,2096.925,2087.15,1
4985,2015-05-13,-0.53155,-0.5373485714285712,4.342674174842156,4.901231319480945,21.92,20.702857142857145,121.59,2134.72,2085.57,3.327575516678915,1,1,-1,-0.748096,-0.3709,0,4.11657683416724,5.8477513109339645,0,15.7,20.714000000000002,-1,2077.05,2079.6400000000003,2101.325,2101.325,1
4986,2015-05-19,-0.5313,-0.5368214285714283,4.342674174842156,4.901231319480945,21.92,20.702857142857145,120.4,2134.72,2085.57,3.327575516678915,1,1,-1,-0.746648,-0.3709,0,4.11657683416724,5.8227939802184245,0,15.7,20.714000000000002,-1,2083.9300000000003,2080.3050000000003,2110.145,2101.325,1
4987,2015-05-24,-0.53158,-0.5357585714285712,4.342674174842156,4.901231319480945,21.92,20.702857142857145,122.71,2126.22,2085.67,3.320733952151185,1,1,-1,-0.7452,-0.3709,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2089.9275,2080.3050000000003,2110.145,2101.325,1
4988,2015-05-30,-0.5319,-0.5344299999999998,4.870455888286155,4.869556388229451,22.12,21.041428571428572,117.6,2126.22,2085.67,3.320733952151185,1,-1,-1,-0.743632,-0.3728679999999999,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2092.0375000000004,2082.8050000000003,2105.9449999999997,2101.325,1
4989,2015-06-05,-0.53059,-0.532842857142857,4.870455888286155,4.869556388229451,22.12,21.041428571428572,117.6,2126.22,2085.67,3.320733952151185,1,-1,-1,-0.742064,-0.3748359999999998,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2092.0375000000004,2082.8050000000003,2105.9449999999997,2101.325,1
4990,2015-06-11,-0.53059,-0.532842857142857,4.870455888286155,4.869556388229451,22.12,21.041428571428572,117.95,2126.65,2072.14,3.3242803970251282,1,-1,-1,-0.740496,-0.376804,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2092.0375000000004,2085.71,2099.395,2103.43,1
4991,2015-06-17,-0.52617,-0.5310428571428569,4.870455888286155,4.869556388229451,22.12,21.041428571428572,119.08,2126.65,2072.14,3.3242803970251282,1,-1,-1,-0.738928,-0.37877199999999983,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2101.325,2090.1099999999997,2099.395,2103.43,1
4992,2015-06-22,-0.52156,-0.5292357142857141,4.870455888286155,4.869556388229451,22.12,21.041428571428572,115.23,2129.87,2056.32,3.317390492757283,1,-1,-1,-0.73736,-0.38074,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2105.7349999999997,2091.55,2093.0950000000003,2093.0950000000003,-1
4993,2015-06-28,-0.51567,-0.5269671428571426,4.870455888286155,4.869556388229451,22.4,21.372857142857143,116.0,2129.87,2056.32,3.317390492757283,1,-1,-1,-0.7373500000000001,-0.381064,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2105.7349999999997,2091.55,2093.0950000000003,2093.0950000000003,-1
4994,2015-07-04,-0.51299,-0.5243514285714284,5.066717387855501,4.776545009250008,22.4,21.372857142857143,116.05,2128.91,2044.02,3.3276939782685244,1,-1,-1,-0.73734,-0.38138799999999995,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2103.6349999999998,2091.55,2086.9449999999997,2086.9449999999997,1
4995,2015-07-10,-0.5118,-0.521525714285714,5.066717387855501,4.776545009250008,22.4,21.372857142857143,116.05,2128.91,2044.02,3.3276939782685244,1,-1,-1,-0.73733,-0.381712,0,4.11657683416724,5.8165546475395375,0,15.7,20.714000000000002,-1,2103.6349999999998,2101.325,2086.465,2086.9449999999997,1
4996,2015-07-15,-0.5118,-0.521525714285714,5.066717387855501,4.776545009250008,22.4,21.372857142857143,118.72,2128.91,2044.02,3.3276939782685244,1,-1,-1,-0.73732,-0.382036,0,4.11657683416724,5.772554490854241,0,15.7,20.714000000000002,-1,2101.4125,2101.325,2086.465,2086.9449999999997,1
4997,2015-07-21,-0.50715,-0.5179899999999997,5.066717387855501,4.776545009250008,22.4,21.372857142857143,121.39,2132.82,2063.52,3.3230127080295464,1,-1,-1,-0.73731,-0.38236,0,4.11657683416724,5.761554451682914,0,15.7,20.714000000000002,-1,2101.4125,2101.325,2088.42,2088.42,1
4998,2015-07-27,-0.49589,-0.5130328571428568,5.066717387855501,4.776545009250008,22.15,21.677142857142854,122.53,2132.82,2063.52,3.3230127080295464,1,-1,-1,-0.7365280000000001,-0.3841199999999999,0,4.11657683416724,5.761554451682914,0,15.7,20.714000000000002,-1,2093.0950000000003,2095.52,2098.17,2088.42,1
4999,2015-08-02,-0.47767,-0.5061042857142855,4.7240265374846695,4.725259223807835,22.15,21.677142857142854,124.34,2112.66,2052.09,3.3204661747321693,1,1,-1,-0.735746,-0.3858799999999998,0,4.11657683416724,5.761554451682914,0,15.7,20.714000000000002,-1,2093.0950000000003,2095.52,2092.455,2088.42,-1
5000,2015-08-08,-0.45402,-0.496455714285714,4.7240265374846695,4.725259223807835,22.15,21.677142857142854,123.96,2112.66,2052.09,3.3204661747321693,1,1,-1,-0.7349640000000001,-0.38763999999999993,0,4.11657683416724,5.761554451682914,0,15.7,20.714000000000002,-1,2086.9449999999997,2089.37,2082.375,2088.42,1
5001,2015-08-13,-0.45402,-0.496455714285714,4.7240265374846695,4.725259223807835,22.15,21.677142857142854,123.96,2112.66,2052.09,3.3204661747321693,1,1,-1,-0.734182,-0.38939999999999986,0,4.11657683416724,5.761554451682914,0,15.7,20.714000000000002,-1,2086.705,2089.37,2082.375,2088.42,1
5002,2015-08-19,-0.42771,-0.4838899999999997,4.7240265374846695,4.725259223807835,22.15,21.677142857142854,126.4,2103.47,1867.01,3.298606396936517,1,1,-1,-0.7334,-0.39116,0,4.11657683416724,5.726548522905862,0,15.7,20.714000000000002,-1,2086.705,2086.9449999999997,1989.835,1999.915,-1
5003,2015-08-25,-0.40418,-0.468345714285714,4.7240265374846695,4.725259223807835,22.15,21.677142857142854,122.36,2103.47,1867.01,3.298606396936517,1,1,-1,-0.7334,-0.391574,0,4.11657683416724,5.717797040711597,0,15.7,20.714000000000002,-1,2088.42,2088.42,1985.2399999999998,1999.915,-1
5004,2015-08-31,-0.39063,-0.451035714285714,5.0303153279002855,4.631997401523376,21.45,21.77428571428572,122.68,1988.63,1903.07,3.292488666817844,1,-1,1,-0.7334,-0.39084199999999997,1,4.11657683416724,5.717797040711597,0,15.7,20.714000000000002,-1,2093.295,2088.42,1985.2399999999998,1989.835,-1
5005,2015-09-06,-0.38648,-0.4337971428571426,5.0303153279002855,4.631997401523376,21.45,21.77428571428572,121.39,1988.63,1903.07,3.292488666817844,1,-1,1,-0.7334,-0.38897,1,4.11657683416724,5.717797040711597,0,15.7,20.714000000000002,-1,2090.4375,2088.42,1945.85,1989.835,-1
5006,2015-09-11,-0.3904,-0.4187271428571426,5.0303153279002855,4.631997401523376,21.45,21.77428571428572,122.1,2020.86,1908.92,3.285858735263484,1,-1,1,-0.7334,-0.38961599999999996,0,4.11657683416724,5.717797040711597,0,15.7,20.714000000000002,-1,2085.3975,2088.42,1961.965,1989.835,-1
5007,2015-09-17,-0.3904,-0.4187271428571426,5.0303153279002855,4.631997401523376,21.45,21.77428571428572,122.1,2020.86,1908.92,3.285858735263484,1,-1,1,-0.7334,-0.3904,0,4.11657683416724,5.690077875255526,0,15.7,20.714000000000002,-1,2085.3975,2088.42,1964.8899999999999,1985.2399999999998,-1
5008,2015-09-23,-0.40085,-0.4077528571428569,5.0303153279002855,4.631997401523376,21.45,21.77428571428572,121.54,2020.86,1908.92,3.285858735263484,1,-1,1,-0.7329380000000001,-0.3904,0,4.11657683416724,5.683148083891506,0,15.7,20.714000000000002,-1,1994.875,1999.915,1964.8899999999999,1985.2399999999998,-1
5009,2015-09-29,-0.41423,-0.4020685714285711,5.610187079351683,4.83335960533548,22.68,22.020000000000003,124.56,2020.13,1871.91,3.30425134144635,-1,-1,-1,-0.732476,-0.3904,0,4.11657683416724,5.683148083891506,0,15.7,20.714000000000002,-1,1992.5774999999999,1999.915,1946.385,1946.385,1
5010,2015-10-04,-0.43248,-0.4027499999999998,5.610187079351683,4.83335960533548,22.68,22.020000000000003,122.28,2020.13,1871.91,3.30425134144635,-1,-1,-1,-0.732014,-0.3904,0,4.11657683416724,5.683148083891506,0,15.7,20.714000000000002,-1,1987.5375,1999.915,1946.02,1946.385,1
5011,2015-10-10,-0.44851,-0.4090828571428568,5.610187079351683,4.83335960533548,22.68,22.020000000000003,123.93,2079.74,1990.73,3.3170494946952394,-1,-1,-1,-0.731552,-0.3904,0,4.11657683416724,5.683148083891506,0,15.7,20.714000000000002,-1,1967.8425,1999.915,1975.8249999999998,1975.8249999999998,1
5012,2015-10-16,-0.46334,-0.4194699999999997,5.610187079351683,4.83335960533548,22.68,22.020000000000003,123.93,2079.74,1990.73,3.3170494946952394,-1,-1,-1,-0.73109,-0.3904,0,4.11657683416724,5.624779280259651,0,15.7,20.714000000000002,-1,1975.9,1999.915,2035.235,1975.8249999999998,1
5013,2015-10-22,-0.46334,-0.4194699999999997,5.610187079351683,4.83335960533548,22.68,22.020000000000003,123.2,2079.74,1990.73,3.3170494946952394,-1,-1,-1,-0.730554,-0.390446,0,4.11657683416724,5.610187079351683,0,15.7,20.714000000000002,-1,1975.0649999999998,1999.915,2035.235,1975.8249999999998,1
5014,2015-10-28,-0.47534,-0.4321642857142854,5.610187079351683,4.83335960533548,23.67,22.341428571428573,122.78,2116.48,2058.84,3.3220538176955663,-1,-1,-1,-0.730018,-0.390492,0,4.11657683416724,5.610187079351683,0,15.7,20.714000000000002,-1,1975.0649999999998,1989.835,2053.605,1994.1950000000002,1
5015,2015-11-02,-0.48224,-0.4452842857142854,5.8699325417792805,5.073472705357103,23.67,22.341428571428573,119.0,2116.48,2058.84,3.3220538176955663,-1,-1,-1,-0.729482,-0.390538,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,1946.385,1989.835,2087.66,1994.1950000000002,1
5016,2015-11-08,-0.4805,-0.4566628571428568,5.8699325417792805,5.073472705357103,23.67,22.341428571428573,119.68,2097.06,2019.39,3.319973780841003,-1,-1,-1,-0.728946,-0.390584,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,1946.2024999999999,1989.835,2067.935,2053.605,1
5017,2015-11-14,-0.47103,-0.4647771428571426,5.8699325417792805,5.073472705357103,23.67,22.341428571428573,120.45,2097.06,2019.39,3.319973780841003,-1,-1,-1,-0.72841,-0.39063,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,1975.8249999999998,1985.2399999999998,2058.225,2053.605,1
5018,2015-11-20,-0.45507,-0.4680042857142855,5.8699325417792805,5.073472705357103,23.67,22.341428571428573,120.45,2097.06,2019.39,3.319973780841003,1,-1,-1,-0.7275119999999999,-0.39073599999999997,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2005.5299999999997,1985.2399999999998,2058.225,2053.605,1
5019,2015-11-26,-0.45507,-0.4680042857142855,5.8699325417792805,5.073472705357103,23.67,22.341428571428573,120.97,2104.27,2042.35,3.3204973201257113,1,-1,-1,-0.726614,-0.39084199999999997,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2005.5299999999997,1975.8249999999998,2061.83,2067.935,1
5020,2015-12-01,-0.4329,-0.4657742857142855,6.280466018912603,5.3503001116528806,23.74,22.60142857142857,120.58,2104.27,2042.35,3.3204973201257113,1,-1,-1,-0.725716,-0.390948,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2023.9,1994.1950000000002,2073.31,2067.935,1
5021,2015-12-07,-0.40765,-0.4578185714285712,6.280466018912603,5.3503001116528806,23.74,22.60142857142857,123.76,2090.42,1993.26,3.3022334937688798,1,-1,-1,-0.724818,-0.391054,0,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2040.9275,1994.1950000000002,2048.765,2048.765,0
5022,2015-12-13,-0.3839,-0.444755714285714,6.280466018912603,5.3503001116528806,23.74,22.60142857142857,123.23,2090.42,1993.26,3.3022334937688798,1,-1,-1,-0.72392,-0.39063,1,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2060.77,1994.1950000000002,2041.8400000000001,2048.765,0
5023,2015-12-19,-0.36341,-0.4277799999999998,6.280466018912603,5.3503001116528806,23.74,22.60142857142857,121.83,2081.56,2005.93,3.3104681429052523,1,-1,-1,-0.723228,-0.390446,1,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2055.915,1994.1950000000002,2041.8400000000001,2048.765,0
5024,2015-12-24,-0.36341,-0.4277799999999998,6.280466018912603,5.3503001116528806,23.74,22.60142857142857,121.83,2081.56,2005.93,3.3104681429052523,1,-1,-1,-0.722536,-0.3904,1,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2055.915,1994.1950000000002,2043.745,2048.765,0
5025,2015-12-30,-0.34689,-0.4086928571428569,6.280466018912603,5.3503001116528806,22.18,22.610000000000003,120.58,2081.56,2005.93,3.3104681429052523,1,-1,1,-0.721844,-0.388832,1,4.11657683416724,5.610187079351683,-1,15.7,20.714000000000002,-1,2064.8824999999997,1994.1950000000002,2043.745,2048.765,0
5026,2016-01-05,-0.33263,-0.3889214285714284,5.468540377637363,5.435740752988768,22.18,22.610000000000003,123.36,2038.2,1857.83,3.274234075115877,1,-1,1,-0.721152,-0.385964,1,4.11657683416724,5.610187079351683,0,15.7,20.714000000000002,-1,2070.6225,2053.605,1969.695,1974.125,-1
5027,2016-01-11,-0.31831,-0.3693842857142856,5.468540377637363,5.435740752988768,22.18,22.610000000000003,125.752,2038.2,1857.83,3.274234075115877,1,-1,1,-0.72046,-0.3839,1,4.11657683416724,5.610187079351683,0,15.7,20.714000000000002,-1,2048.765,2053.605,1948.0149999999999,1974.125,-1
5028,2016-01-17,-0.30554,-0.3511899999999999,5.468540377637363,5.435740752988768,22.18,22.610000000000003,125.34,1940.24,1812.29,3.2878554537595717,1,-1,1,-0.720038,-0.38266799999999995,1,4.11657683416724,5.610187079351683,0,15.7,20.714000000000002,-1,2045.3025,2053.605,1925.245,1946.925,-1
5029,2016-01-22,-0.29477,-0.3350642857142856,5.468540377637363,5.435740752988768,22.18,22.610000000000003,127.3,1940.24,1812.29,3.2878554537595717,1,-1,1,-0.719616,-0.38138799999999995,1,4.11657683416724,5.5824358576733895,0,15.7,20.714000000000002,-1,2045.3025,2054.87,1876.2649999999999,1946.925,-1
5030,2016-01-28,-0.29477,-0.3350642857142856,5.468540377637363,5.435740752988768,22.18,22.610000000000003,127.3,1940.24,1812.29,3.2878554537595717,1,-1,1,-0.719194,-0.376804,1,4.11657683416724,5.575498052253814,0,15.7,20.714000000000002,-1,2046.2549999999999,2054.87,1876.2649999999999,1946.925,-1
5031,2016-02-03,-0.28751,-0.3212942857142856,5.204686896155962,5.455450682745976,22.02,22.555714285714288,128.72,1947.2,1810.1,3.2706276026745664,1,1,1,-0.7187720000000001,-0.3709,1,4.11657683416724,5.575498052253814,0,15.7,20.714000000000002,-1,2046.2549999999999,2048.765,1878.65,1924.15,-1
5032,2016-02-09,-0.28668,-0.310332857142857,5.204686896155962,5.455450682745976,22.02,22.555714285714288,131.5,1947.2,1810.1,3.2706276026745664,1,1,1,-0.71835,-0.3709,1,4.11657683416724,5.575498052253814,0,15.7,20.714000000000002,-1,1971.9099999999999,1981.05,1878.65,1924.15,-1
5033,2016-02-15,-0.29794,-0.3033399999999999,5.204686896155962,5.455450682745976,22.02,22.555714285714288,131.005,1962.96,1871.44,3.2896000995885,1,1,1,-0.717488,-0.369836,1,4.11657683416724,5.575498052253814,0,15.7,20.714000000000002,-1,1961.07,1981.05,1886.53,1886.53,-1
5034,2016-02-20,-0.31593,-0.3009542857142856,5.204686896155962,5.455450682745976,22.02,22.555714285714288,130.41,1962.96,1871.44,3.2896000995885,-1,1,1,-0.716626,-0.36957,1,4.11657683416724,5.4899319125606585,0,15.7,20.714000000000002,-1,1936.085,1958.28,1917.2,1886.53,-1
5035,2016-02-26,-0.33765,-0.3037171428571428,5.204686896155962,5.455450682745976,23.39,22.732857142857146,130.41,1962.96,1871.44,3.2896000995885,-1,1,-1,-0.7157640000000001,-0.368174,1,4.11657683416724,5.468540377637363,0,15.7,20.714000000000002,-1,1911.5949999999998,1958.28,1917.2,1886.53,-1
5036,2016-03-03,-0.33765,-0.3037171428571428,5.722180628583664,5.598044124331547,23.39,22.732857142857146,128.6,2022.37,1931.81,3.3058219584137074,-1,-1,-1,-0.714902,-0.365546,1,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1911.5949999999998,1951.355,1946.905,1916.235,1
5037,2016-03-09,-0.35789,-0.3111957142857142,5.722180628583664,5.598044124331547,23.39,22.732857142857146,127.36,2022.37,1931.81,3.3058219584137074,-1,-1,-1,-0.71404,-0.36341,1,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1901.4,1950.26,1977.09,1916.235,1
5038,2016-03-15,-0.3737,-0.3224714285714284,5.722180628583664,5.598044124331547,23.39,22.732857142857146,129.06,2056.6,2005.23,3.3087649750139962,-1,-1,-1,-0.714012,-0.363944,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1901.4,1945.83,1994.205,1964.02,1
5039,2016-03-20,-0.38237,-0.336022857142857,5.722180628583664,5.598044124331547,23.39,22.732857142857146,129.54,2056.6,2005.23,3.3087649750139962,-1,-1,-1,-0.713984,-0.36447799999999997,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1886.53,1945.83,2030.915,1964.02,1
5040,2016-03-26,-0.38568,-0.3501657142857142,5.722180628583664,5.598044124331547,23.97,23.092857142857145,130.68,2075.07,2028.31,3.311245120878208,-1,-1,-1,-0.713956,-0.365012,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1901.865,1945.83,2040.15,1973.255,1
5041,2016-04-01,-0.38569,-0.3627014285714284,5.788402402437884,5.706342277836918,23.97,23.092857142857145,130.68,2075.07,2028.31,3.311245120878208,-1,-1,-1,-0.713928,-0.365546,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1901.865,1924.15,2051.69,2003.44,1
5042,2016-04-07,-0.38569,-0.3627014285714284,5.788402402437884,5.706342277836918,23.97,23.092857142857145,132.01,2075.07,2028.31,3.311245120878208,-1,-1,-1,-0.7139,-0.36608,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1931.57,1924.15,2051.69,2003.44,1
5043,2016-04-12,-0.38589,-0.3726957142857142,5.788402402437884,5.706342277836918,23.97,23.092857142857145,131.88,2111.05,2039.74,3.320474480388845,-1,-1,-1,-0.713676,-0.366778,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1946.6625,1916.235,2069.6800000000003,2058.1400000000003,1
5044,2016-04-18,-0.38701,-0.3797471428571427,5.788402402437884,5.706342277836918,23.97,23.092857142857145,128.36,2111.05,2039.74,3.320474480388845,-1,-1,-1,-0.713452,-0.3674759999999999,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1979.1125,1933.35,2075.395,2058.1400000000003,1
5045,2016-04-24,-0.38785,-0.3840271428571427,5.788402402437884,5.706342277836918,23.81,23.254285714285714,129.38,2099.89,2039.45,3.3132638488937936,-1,-1,-1,-0.713228,-0.368174,0,4.11657683416724,5.468540377637363,-1,15.7,20.714000000000002,-1,1997.4675,1933.35,2075.25,2069.6800000000003,1
5046,2016-04-30,-0.38818,-0.3860957142857142,6.058746102473185,5.770422138282847,23.81,23.254285714285714,130.45,2099.89,2039.45,3.3132638488937936,-1,-1,-1,-0.713004,-0.368872,0,4.11657683416724,5.468540377637363,-1,15.7,20.77,-1,2006.7025,1942.585,2069.67,2069.6800000000003,1
5047,2016-05-06,-0.38818,-0.3860957142857142,6.058746102473185,5.770422138282847,23.81,23.254285714285714,130.45,2099.89,2039.45,3.3132638488937936,-1,-1,-1,-0.71278,-0.36957,0,4.11657683416724,5.468540377637363,-1,15.7,20.77,-1,2027.565,1942.585,2069.67,2069.6800000000003,1
5048,2016-05-11,-0.38842,-0.3869599999999998,6.058746102473185,5.770422138282847,23.81,23.254285714285714,132.28,2084.87,2025.91,3.3122450773945245,-1,-1,-1,-0.71278,-0.36957,0,4.11657683416724,5.468540377637363,-1,15.7,20.77,-1,2027.565,1973.255,2062.9,2068.48,1
5049,2016-05-17,-0.38673,-0.3871099999999998,6.058746102473185,5.770422138282847,23.81,23.254285714285714,130.15,2084.87,2025.91,3.3122450773945245,1,-1,-1,-0.71278,-0.36957,0,4.11657683416724,5.468540377637363,-1,15.7,20.77,-1,2063.9100000000003,1991.2450000000001,2055.39,2068.48,0
5050,2016-05-23,-0.38204,-0.3865885714285713,6.058746102473185,5.770422138282847,23.81,23.254285714285714,129.85,2105.26,2047.26,3.32203933545442,1,-1,-1,-0.71278,-0.36957,0,4.11657683416724,5.468540377637363,-1,15.7,20.808000000000007,-1,2066.7675,1991.2450000000001,2065.585,2065.585,1
5051,2016-05-29,-0.37433,-0.3849371428571427,6.058746102473185,5.770422138282847,23.97,23.297142857142852,133.23,2105.26,2047.26,3.32203933545442,1,-1,-1,-0.71278,-0.36957,0,4.11657683416724,5.468540377637363,-1,15.7,20.96,-1,2072.465,2021.43,2076.26,2065.585,1
5052,2016-06-04,-0.36473,-0.3817542857142855,5.724594979217379,5.749659629345432,23.97,23.297142857142852,134.78,2120.55,2050.37,3.316226231057417,1,1,-1,-0.71278,-0.36957,1,4.11657683416724,5.468540377637363,-1,15.7,20.96,-1,2069.675,2021.43,2083.905,2073.23,1
5053,2016-06-09,-0.36473,-0.3817542857142855,5.724594979217379,5.749659629345432,23.97,23.297142857142852,134.78,2120.55,2050.37,3.316226231057417,1,1,-1,-0.710764,-0.366778,1,4.11657683416724,5.468540377637363,-1,15.7,20.96,-1,2069.675,2058.1400000000003,2085.46,2073.23,1
5054,2016-06-15,-0.3533,-0.3768185714285713,5.724594979217379,5.749659629345432,23.97,23.297142857142852,135.61,2120.55,2050.37,3.316226231057417,1,1,-1,-0.7087479999999999,-0.36527,1,4.11657683416724,5.468540377637363,-1,15.7,20.96,-1,2065.69,2058.1400000000003,2085.46,2073.23,1
5055,2016-06-21,-0.34396,-0.3705014285714284,5.724594979217379,5.749659629345432,23.97,23.297142857142852,135.78,2113.32,1991.68,3.322828946969612,1,1,-1,-0.7067319999999999,-0.36473,1,4.11657683416724,5.468540377637363,-1,15.7,20.96,-1,2061.935,2068.48,2056.1150000000002,2056.1150000000002,1
5056,2016-06-27,-0.33715,-0.3631771428571427,5.724594979217379,5.749659629345432,24.52,23.408571428571427,140.57,2113.32,1991.68,3.322828946969612,1,1,-1,-0.7047159999999999,-0.36446599999999996,1,4.11657683416724,5.468540377637363,-1,15.7,21.05200000000002,-1,2065.585,2068.48,2052.5,2056.1150000000002,1
5057,2016-07-02,-0.33576,-0.3558957142857141,6.038577893111539,5.715104182802423,24.52,23.408571428571427,143.6,2169.05,2074.02,3.33480345864807,1,-1,-1,-0.7027,-0.36341,1,4.11657683416724,5.468540377637363,-1,15.7,21.42,-1,2070.9225,2068.48,2080.3650000000002,2080.3650000000002,1
5058,2016-07-08,-0.33895,-0.3497399999999998,6.038577893111539,5.715104182802423,24.52,23.408571428571427,138.39,2169.05,2074.02,3.33480345864807,1,-1,-1,-0.7027,-0.36341,1,4.11657683416724,5.468540377637363,-1,15.7,21.42,-1,2078.5675,2073.23,2121.535,2080.3650000000002,1
5059,2016-07-14,-0.33895,-0.3497399999999998,6.038577893111539,5.715104182802423,24.52,23.408571428571427,138.39,2169.05,2074.02,3.33480345864807,1,-1,-1,-0.7027,-0.36220399999999997,1,4.11657683416724,5.468540377637363,-1,15.7,21.42,-1,2079.3450000000003,2073.23,2121.535,2080.3650000000002,1
5060,2016-07-20,-0.34334,-0.345312857142857,6.038577893111539,5.715104182802423,24.52,23.408571428571427,138.8,2177.09,2159.01,3.3371796254098345,1,-1,-1,-0.7027,-0.359996,1,4.11657683416724,5.468540377637363,-1,15.7,21.42,-1,2079.3450000000003,2073.23,2125.5550000000003,2084.385,1
5061,2016-07-26,-0.34862,-0.3430114285714284,6.038577893111539,5.715104182802423,24.52,23.408571428571427,141.56,2177.09,2159.01,3.3371796254098345,-1,-1,-1,-0.7027,-0.3569719999999999,1,4.11657683416724,5.468540377637363,-1,15.7,21.426000000000002,-1,2056.1150000000002,2056.1150000000002,2168.05,2084.385,1
5062,2016-07-31,-0.35162,-0.3427714285714284,6.119923458555277,5.808158908647839,24.57,23.75,138.0,2188.45,2147.58,3.3392625765581267,-1,-1,-1,-0.7027,-0.3533,1,4.11657683416724,5.468540377637363,-1,15.7,21.45,-1,2054.3075,2056.1150000000002,2168.015,2131.2349999999997,1
5063,2016-08-06,-0.35161,-0.3438642857142855,6.119923458555277,5.808158908647839,24.57,23.75,140.08,2188.45,2147.58,3.3392625765581267,-1,-1,-1,-0.7022,-0.351956,1,4.11657683416724,5.468540377637363,-1,15.7,21.45,-1,2080.3650000000002,2080.3650000000002,2168.015,2131.2349999999997,1
5064,2016-08-12,-0.34757,-0.3453528571428569,6.119923458555277,5.808158908647839,24.57,23.75,140.08,2188.45,2147.58,3.3392625765581267,-1,-1,-1,-0.7017,-0.351614,1,4.11657683416724,5.468540377637363,-1,15.7,21.45,-1,2100.95,2080.3650000000002,2168.015,2131.2349999999997,1
