time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1546214400,-0.41773,-0.44861700000000004,-0.5474964999999997,-0.500781759656652,2531.94,-0.42128285714285685,-0.4535,-0.497365,-0.58045,-0.5569525,-0.572615,-0.42128285714285685,-0.5350849999999998,NaN,0,0,NaN,NaN,0.014949592307510837,0.042959190652454904,0.028009598344944067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015670137841849105,0.009283506066060588,0.014900047969790964,75.42682302990897,0,0,NaN,-27.19302832244009,NaN,NaN,NaN,NaN
1546819200,-0.44455,-0.44023700000000004,-0.5472094999999997,-0.4994472532188837,2596.26,-0.41738714285714257,-0.4441,-0.497365,-0.58642,-0.5519624999999999,-0.572615,-0.41738714285714257,-0.5315469999999999,NaN,0,0,NaN,NaN,0.01020112038221244,0.040760998822709615,0.030559878440497176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015669832435870664,0.009634235944739377,0.01660289825982083,64.88310455089909,1,0,NaN,-20.438478747203575,NaN,NaN,NaN,NaN
1547424000,-0.47414,-0.4362690000000001,-0.5472238999999997,-0.4982839055793987,2670.71,-0.42137428571428537,-0.43366,-0.497365,-0.58971,-0.5481725,-0.572615,-0.42137428571428537,-0.5290289999999999,NaN,0,0,NaN,NaN,0.004523137334896357,0.03621380010911762,0.031690662774221265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015970142087889144,0.010033351225844589,0.01845819850841785,55.64167684276505,0,0,NaN,-12.715156201100857,NaN,NaN,NaN,NaN
1548028800,-0.50285,-0.4370520000000001,-0.5475424999999997,-0.4972776394849781,2664.76,-0.4331885714285711,-0.448015,-0.497365,-0.58854,-0.5451950000000001,-0.572615,-0.4331885714285711,-0.5275555999999998,NaN,0,0,NaN,NaN,-0.0013939456230784297,0.029948230745373228,0.03134217636845166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016822121789619268,0.010406884201327697,0.019922741578643877,48.43348872521121,0,0,NaN,-4.8263461720450405,NaN,NaN,NaN,NaN
1548633600,-0.52968,-0.44283800000000006,-0.5481410999999997,-0.49640330472102967,2706.53,-0.4515599999999997,-0.46143,-0.497365,-0.5806,-0.5495125000000001,-0.572615,-0.4515599999999997,-0.5269559999999999,NaN,0,0,NaN,NaN,-0.007027554214727606,0.02255773360004215,0.029585287814769757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01815867581967366,0.010735346517301143,0.020909492781694756,42.84723260650285,0,0,NaN,3.086684052781126,NaN,NaN,NaN,NaN
1549238400,-0.55258,-0.45347300000000007,-0.5489868999999996,-0.49563716738197383,2707.88,-0.47433142857142824,-0.47287999999999997,-0.497365,-0.56434,-0.5526925,-0.572615,-0.47433142857142824,-0.5270631999999998,NaN,0,0,NaN,NaN,-0.011921342857516972,0.014683609242873541,0.026604952100390513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01941743641686314,0.010978639586955118,0.021193850955738353,38.74012910773403,0,0,NaN,11.627813017655841,NaN,NaN,NaN,NaN
1549843200,-0.57216,-0.46867400000000004,-0.5500483999999997,-0.49496656652360477,2775.6,-0.4990985714285711,-0.48267,-0.497365,-0.54376,-0.5546975000000001,-0.572615,-0.4990985714285711,-0.5277787999999999,NaN,0,0,NaN,NaN,-0.015855840406111297,0.006785151592751393,0.02264099199886269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020289516928739836,0.011150666795216018,0.02096330081920431,35.598157350660955,0,0,NaN,21.26658471450977,NaN,NaN,NaN,NaN
1550448000,-0.58806,-0.487372,-0.5512835999999997,-0.4943834763948494,2792.67,-0.5234314285714283,-0.493425,-0.497365,-0.52434,-0.5566375,-0.572615,-0.5234314285714283,-0.5290177999999999,NaN,0,0,NaN,NaN,-0.018711832348033378,-0.0007487984361790323,0.017963033911854345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020645871653205576,0.011245653459311698,0.020239972130746554,33.24051422486846,0,0,NaN,31.784057548797705,NaN,NaN,NaN,NaN
1551052800,-0.5989,-0.5079440000000001,-0.5526133999999996,-0.49388991416308975,2803.69,-0.5454814285714282,-0.508315,-0.497365,-0.51046,-0.5596175,-0.572615,-0.5454814285714282,-0.5306929999999999,-0.5454814285714282,0,1,NaN,NaN,-0.02037655662306751,-0.007507661866980042,0.012868894756087467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02044074713131907,0.011237540390125462,0.01889711896921133,31.699117061158958,0,0,NaN,42.54432940616446,NaN,NaN,NaN,NaN
1551657600,-0.60465,-0.5285300000000002,-0.5539711999999997,-0.49349502145922713,2743.07,-0.564125714285714,-0.5246,-0.498915,-0.50211,-0.5629975,-0.572615,-0.564125714285714,-0.5326967999999999,NaN,0,0,NaN,NaN,-0.020836075602732887,-0.013176199747328643,0.007659875855404245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01966264039827349,0.011127789582322953,0.01701895911646686,30.881099141709683,0,0,NaN,50.75546025730529,NaN,NaN,NaN,NaN
1552262400,-0.60808,-0.5475650000000002,-0.5553041999999997,-0.4932094420600855,2822.48,-0.5791585714285711,-0.54111,-0.5006299999999999,-0.49923,-0.5659175,-0.572615,-0.5791585714285711,-0.5348817999999999,NaN,0,0,NaN,NaN,-0.020320559896674216,-0.017740824015438528,0.00257973588123569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018439406055662994,0.010973833790676492,0.01507767924268587,30.377507233233047,0,0,NaN,54.65690014751513,NaN,NaN,54.65690014751513,54.65690014751513
1552867200,-0.61099,-0.5642090000000002,-0.5565835999999996,-0.49303339055793954,2800.71,-0.5907742857142854,-0.5569200000000001,-0.502085,-0.4965,-0.5689775,-0.572615,-0.5907742857142854,-0.5371123999999999,NaN,0,0,NaN,NaN,-0.019141435672709112,-0.0213470587096507,-0.002205623036941588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016914633761996853,0.010812557114862963,0.013339439350873615,29.931544393719378,0,0,NaN,53.210963163569815,NaN,NaN,NaN,NaN
1553472000,-0.61362,-0.5781570000000003,-0.5577757999999996,-0.49294180257510695,2834.4,-0.5994942857142853,-0.57165,-0.5034000000000001,-0.49075,-0.5739425,-0.572615,-0.5994942857142853,-0.5392027999999999,NaN,0,0,NaN,NaN,-0.017546689976502806,-0.0241389855075701,-0.006592295531067291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015228543224568732,0.010648905972565705,0.011809519443605958,29.509885268955586,0,0,NaN,46.893926699064004,NaN,NaN,NaN,NaN
1554076800,-0.61898,-0.5897700000000002,-0.5588973999999995,-0.49291742489270346,2892.74,-0.6061828571428568,-0.58578,-0.50608,-0.48464,-0.5754925,-0.572615,-0.6061828571428568,-0.5410799999999999,NaN,0,0,NaN,NaN,-0.015909269764444584,-0.02647888273662302,-0.010569612972178438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01362675133534463,0.01054312785311439,0.01088815952309081,28.624832716447017,0,0,NaN,39.237431110111345,NaN,NaN,NaN,NaN
1554681600,-0.62389,-0.5991910000000001,-0.5599336999999995,-0.4928996137339052,2907.41,-0.6113014285714282,-0.598025,-0.508535,-0.47905,-0.5734825,-0.572615,-0.6113014285714282,-0.5427497999999998,NaN,0,0,NaN,NaN,-0.01426595987319225,-0.02840206281366875,-0.0141361029404765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012229786858866826,0.010430465296052101,0.010034136734077834,27.802243951655825,0,1,NaN,31.583498544733608,NaN,NaN,NaN,NaN
1555286400,-0.62683,-0.6066160000000002,-0.5608706999999995,-0.4928496137339052,2905.03,-0.6152914285714283,-0.607445,-0.510005,-0.48021,-0.5695975,-0.572615,-0.6152914285714283,-0.5442499999999998,NaN,0,0,NaN,NaN,-0.012546867659084714,-0.029819687514332394,-0.01727281985524768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011018388736171567,0.01028065599013106,0.009020688629209581,27.296423842699454,0,0,NaN,24.655463856020678,NaN,NaN,NaN,NaN
1555891200,-0.62571,-0.6119710000000003,-0.5616649999999995,-0.49273682403433433,2939.88,-0.6182999999999997,-0.612865,-0.510005,-0.49235,-0.5649500000000001,-0.572615,-0.6182999999999997,-0.5455977999999998,NaN,0,0,NaN,NaN,-0.010582697643222588,-0.030501191909275915,-0.019918494266053327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009928904631004203,0.01009744287032844,0.007892018825036786,27.835062915656266,0,0,NaN,18.129814227458077,NaN,NaN,NaN,NaN
1556496000,-0.62076,-0.6152410000000003,-0.5623075999999996,-0.4925621459227464,2945.64,-0.6201114285714283,-0.61574,-0.510005,-0.51431,-0.557685,-0.572615,-0.6201114285714283,-0.5468247999999999,NaN,0,0,NaN,NaN,-0.00829934088602504,-0.03029267037358463,-0.02199332948755959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00906134682657503,0.009994494012921872,0.007471730421460104,30.293106989964414,0,0,NaN,12.338484925259694,NaN,NaN,NaN,NaN
1557100800,-0.61188,-0.6165390000000002,-0.5627914999999996,-0.49234806866952746,2881.4,-0.6202385714285711,-0.617455,-0.510005,-0.53919,-0.5480925000000001,-0.57071,-0.6202385714285711,-0.5479525999999999,NaN,0,0,NaN,NaN,-0.005665902101846872,-0.029075707114868177,-0.023409805013021305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008418297279921457,0.009972204132663434,0.007672911789822946,34.596926373718404,0,0,NaN,6.942114093959728,NaN,NaN,NaN,NaN
1557705600,-0.60208,-0.6162820000000002,-0.5631369999999996,-0.49212991416308977,2859.53,-0.6185899999999996,-0.614455,-0.510005,-0.56153,-0.5353975000000001,-0.55911,-0.6185899999999996,-0.5490171999999999,NaN,0,0,NaN,NaN,-0.0028794619102945826,-0.027009132400889535,-0.024129670490594952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008006826239932683,0.009968760050010166,0.007976781534133958,39.06809319563919,0,0,NaN,2.3841104649185323,NaN,NaN,NaN,NaN
1558310400,-0.59307,-0.6147810000000004,-0.5633740999999995,-0.4919439484978537,2826.06,-0.6148885714285711,-0.60995,-0.510005,-0.57312,-0.52037,-0.546315,-0.6148885714285711,-0.5499989999999999,NaN,0,0,NaN,NaN,-0.00018704627821243894,-0.0243634783383605,-0.02417643206014806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00782756534851373,0.009949584849009962,0.008124384172114816,42.93093457171492,0,0,NaN,-0.9734513274336286,NaN,NaN,NaN,NaN
1558915200,-0.58458,-0.6121400000000004,-0.5635073999999995,-0.4918211587982829,2752.06,-0.609272857142857,-0.6057049999999999,-0.510005,-0.57244,-0.5039,-0.5332749999999999,-0.609272857142857,-0.5509167999999999,NaN,0,0,NaN,NaN,0.002272536836230972,-0.021335761014859345,-0.023608297851090317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00788448458444034,0.009920393152029763,0.008176615004669843,46.38041090497015,0,0,NaN,-3.3192756139915707,NaN,NaN,NaN,NaN
1559520000,-0.57914,-0.6086920000000002,-0.5635662999999995,-0.4917806437768236,2873.34,-0.6024599999999998,-0.602985,-0.510005,-0.56124,-0.49061499999999997,-0.52374,-0.6024599999999998,-0.5518119999999999,NaN,0,0,NaN,NaN,0.0042574261824258434,-0.01828651512305801,-0.022543941305483855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007947272500948864,0.009830785288989168,0.007785670004002722,48.52727931760272,0,0,NaN,-4.759242204973024,NaN,NaN,NaN,NaN
1560124800,-0.57695,-0.6044890000000003,-0.5635716999999996,-0.49182502145922713,2886.98,-0.5954942857142854,-0.60189,-0.510005,-0.54579,-0.48278,-0.51979,-0.5954942857142854,-0.5527093999999999,NaN,0,0,NaN,NaN,0.005623624548761426,-0.01551441061953207,-0.021138035168293497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007809947857956171,0.009677969583209385,0.00698628857485948,49.405522840371155,0,0,NaN,-5.571285945760171,NaN,NaN,NaN,NaN
1560729600,-0.57656,-0.5997560000000002,-0.5635519999999995,-0.491964420600858,2950.46,-0.5891799999999997,-0.601135,-0.51281,-0.53705,-0.47906499999999996,-0.51979,-0.5891799999999997,-0.5535649999999999,NaN,0,0,NaN,NaN,0.006402731846297454,-0.013134620360421678,-0.019537352206719132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0074233838782481465,0.009492210191545197,0.00604396163559384,49.570539324726525,0,0,NaN,-6.039568462566424,NaN,NaN,NaN,NaN
1561334400,-0.58045,-0.5951180000000001,-0.5635818999999995,-0.4922043776824031,2941.76,-0.5846899999999998,-0.59866,-0.52228,-0.53673,-0.47543250000000004,-0.5196350000000001,-0.5846899999999998,-0.5543699999999999,NaN,0,0,NaN,NaN,0.0064852870216466005,-0.011430743429660883,-0.017916030451307484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006945757609926986,0.009380165987714295,0.005736252830509014,47.89265204222715,0,0,NaN,-6.224756858056796,NaN,NaN,NaN,NaN
1561939200,-0.58642,-0.5911890000000002,-0.5637185999999995,-0.49254278969957044,2990.41,-0.5824528571428569,-0.59422,-0.53569,-0.54659,-0.4707325,-0.515335,-0.5824528571428569,-0.5550972,NaN,0,0,NaN,NaN,0.005979407120856602,-0.010441771550236734,-0.016421178671093335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006464363665651708,0.00931196266796001,0.0057696452832934455,45.35532286057862,0,0,NaN,-6.005866418759701,NaN,NaN,NaN,NaN
1562544000,-0.58971,-0.5880840000000003,-0.5639633999999996,-0.4929411158798279,3013.77,-0.5819728571428568,-0.58932,-0.550485,-0.5623,-0.4655125,-0.507315,-0.5819728571428568,-0.5556566,NaN,0,0,NaN,NaN,0.005288629635243819,-0.009810391627038562,-0.01509902126228238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005990311713415751,0.009191523414600809,0.0054154102428229395,43.972719823636155,0,0,NaN,-5.921860791602195,NaN,NaN,NaN,NaN
1563148800,-0.58854,-0.5857500000000002,-0.5642718999999995,-0.49335278969957047,2976.61,-0.5825385714285712,-0.584815,-0.56484,-0.58214,-0.47269,-0.497365,-0.5825385714285712,-0.5559603999999999,NaN,0,0,NaN,NaN,0.0047907465466854975,-0.009110588078925508,-0.013901334625611005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005554838611499215,0.009031092946308793,0.004808923065276806,44.61927048920168,0,0,NaN,-5.940451646929095,NaN,NaN,NaN,NaN
1563753600,-0.5806,-0.5836020000000002,-0.5645449999999995,-0.49371999999999966,3025.86,-0.5827471428571426,-0.583135,-0.578255,-0.60325,-0.47939750000000003,-0.497365,-0.5827471428571426,-0.555901,NaN,0,0,NaN,NaN,0.0048609922870276635,-0.007825094266826427,-0.01268608655385409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005397290238427899,0.009009271087382616,0.005256219770237255,48.92668250723983,0,0,NaN,-6.469489013467358,NaN,NaN,NaN,NaN
1564358400,-0.56434,-0.5807290000000002,-0.5646588999999994,-0.4939862660944202,2932.05,-0.5809457142857141,-0.5770249999999999,-0.5897049999999999,-0.62121,-0.4851225,-0.497365,-0.5809457142857141,-0.5553891999999999,NaN,0,0,NaN,NaN,0.005803531551319121,-0.005431672114705188,-0.01123520366602431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005615677347223912,0.009154285665634965,0.006828188374489084,56.40463620140061,0,0,NaN,-7.769497287049754,NaN,NaN,NaN,NaN
1564963200,-0.54376,-0.5766470000000001,-0.5645252999999995,-0.4941225321888408,2918.65,-0.5762599999999998,-0.566735,-0.585295,-0.63167,-0.4900175,-0.497365,-0.5762599999999998,-0.5543855999999999,NaN,0,0,NaN,NaN,0.007505862916934929,-0.0018528750198556487,-0.009358737936790578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006220294869049064,0.009382799952322265,0.008792732892419204,63.65754862490232,0,0,NaN,-9.68642040924793,NaN,NaN,NaN,NaN
1565568000,-0.52434,-0.5711670000000002,-0.5641185999999994,-0.4941385407725318,2888.68,-0.5682442857142854,-0.557025,-0.575585,-0.62297,-0.49539500000000003,-0.497365,-0.5682442857142854,-0.5529329999999999,NaN,0,0,NaN,NaN,0.009504042358990657,0.0025213150119477445,-0.006982727347042913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007199395602042054,0.00958354395327582,0.010310913907787888,68.91330492085837,0,0,NaN,-11.588851231726434,NaN,NaN,NaN,NaN
1566172800,-0.51046,-0.5645180000000003,-0.5634815999999995,-0.49407454935622275,2847.11,-0.5573928571428569,-0.5500849999999999,-0.5686450000000001,-0.57387,-0.50284,-0.497365,-0.5573928571428569,-0.5511478,NaN,0,0,NaN,NaN,0.011207694283085743,0.007026890506814265,-0.004180803776271477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008401767658893187,0.009669473074210302,0.010820783349532475,72.02705735451548,0,0,NaN,-12.679188477197298,NaN,NaN,NaN,NaN
1566777600,-0.50211,-0.5570730000000003,-0.5626753999999994,-0.49396545064377645,2926.46,-0.5448785714285712,-0.5459099999999999,-0.56447,-0.46653,-0.5117575,-0.498915,-0.5448785714285712,-0.549159,-0.5448785714285712,1,0,NaN,NaN,0.012258977532590688,0.011142918139466884,-0.0011160593931238043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009444086564765591,0.009643083612726098,0.010467814299599277,73.73166254372791,0,0,NaN,-13.300756293814974,NaN,NaN,NaN,NaN
1567382400,-0.49923,-0.5489510000000003,-0.5617578999999995,-0.49383575107296096,2978.71,-0.5321199999999997,-0.54447,-0.56303,-0.29461,-0.5208699999999999,-0.5006299999999999,-0.5321199999999997,-0.547128,NaN,0,0,NaN,NaN,0.012469235419625982,0.014470484881408674,0.002001249461782691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009955217055513364,0.009507821940471575,0.009383840828227944,74.3130804102554,0,0,NaN,-13.470838027558706,NaN,NaN,NaN,NaN
1567987200,-0.4965,-0.5399590000000003,-0.5607353999999993,-0.4936845493562228,3007.39,-0.5201057142857141,-0.54252,-0.561665,-0.08013,-0.5295025,-0.502085,-0.5201057142857141,-0.5451299999999999,NaN,0,0,NaN,NaN,0.012103340277600261,0.017130424808783018,0.005027084531182757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009883328904725744,0.009372265501662144,0.008433292138481097,74.88064988269659,0,0,NaN,-13.88580546690717,NaN,NaN,NaN,NaN
1568592000,-0.49075,-0.5300630000000004,-0.5595799999999994,-0.4934946781115876,2992.07,-0.509592857142857,-0.535675,-0.55879,0.14437,-0.537525,-0.5034000000000001,-0.509592857142857,-0.5431955999999999,NaN,0,0,NaN,NaN,0.011560647790838692,0.019477894269731122,0.00791724647889243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009431139061193496,0.0092998201916289,0.008049964690126652,76.079505904717,0,0,NaN,-15.453527435610301,NaN,NaN,NaN,NaN
1569196800,-0.48464,-0.5196730000000003,-0.5582930999999993,-0.4932612875536477,2961.79,-0.5011471428571427,-0.52449,-0.555735,0.34104,-0.54593,-0.50608,-0.5011471428571427,-0.5414133999999998,NaN,0,0,NaN,NaN,0.010932216294623874,0.021582516847172273,0.010650300552548399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008821547766737284,0.009236023787796322,0.0077728268772514165,77.3182814841022,0,0,NaN,-17.356161113195327,NaN,NaN,NaN,NaN
1569801600,-0.47905,-0.5095180000000002,-0.5568753999999995,-0.4929945493562228,2952.01,-0.49467714285714265,-0.511405,-0.55294,0.45993,-0.55328,-0.508535,-0.49467714285714265,-0.5398193999999998,NaN,0,0,NaN,NaN,0.01022488674830897,0.02343140898793461,0.01320652223962564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008220183800060529,0.009163103312040398,0.007460994466215505,78.41941741654684,0,0,NaN,-18.76515575452341,-18.76515575452341,-18.76515575452341,NaN,NaN
1570406400,-0.48021,-0.5011050000000004,-0.5554170999999993,-0.4927306437768237,2970.27,-0.49035571428571406,-0.501695,-0.55294,0.49497,-0.558725,-0.510005,-0.49035571428571406,-0.5385593999999999,NaN,0,0,NaN,NaN,0.009051111000374642,0.024520410990093944,0.015469299989719302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007655586114337601,0.00900304124579959,0.006560852399613297,77.57776436372411,0,0,NaN,-18.40656539912324,NaN,NaN,NaN,NaN
1571011200,-0.49235,-0.4959640000000003,-0.5540526999999994,-0.49253141630901254,2986.2,-0.4889614285714284,-0.494755,-0.55238,0.45553,-0.561435,-0.510005,-0.4889614285714284,-0.5378393999999999,NaN,0,0,NaN,NaN,0.006925159812569644,0.024125749755431358,0.017200589942861715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007440502383717946,0.009065780420883598,0.007357873485382824,69.20631598317152,1,0,NaN,-15.19979331725801,NaN,NaN,NaN,NaN
1571616000,-0.51431,-0.4949610000000003,-0.5529005000000002,-0.492446008583691,3022.55,-0.49111571428571404,-0.49668,-0.549905,0.36495,-0.5628725,-0.510005,-0.49111571428571404,-0.5378491999999998,NaN,0,0,NaN,NaN,0.003671376081271799,0.021789810044451463,0.018118433963179664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00771928775747253,0.009323664812465927,0.009443891558899567,57.18518780682621,0,0,NaN,-8.865223092461976,NaN,NaN,NaN,NaN
1572220800,-0.53919,-0.4978340000000003,-0.5520094000000002,-0.49247879828326185,3066.91,-0.4972142857142855,-0.50912,-0.545465,0.25516,-0.5637300000000001,-0.510005,-0.4972142857142855,-0.5387325999999999,NaN,0,0,NaN,NaN,-0.00031345790580255065,0.017726611580926477,0.018040069486729027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008494532363547882,0.009634791516216606,0.011649049907628186,47.185037556830416,0,0,NaN,-0.8404443136678081,NaN,NaN,NaN,NaN
1572825600,-0.56153,-0.5037760000000003,-0.5513536000000002,-0.4926085407725322,3093.08,-0.507325714285714,-0.5202899999999999,-0.540565,0.13699,-0.56223,-0.510005,-0.507325714285714,-0.5405268,NaN,0,0,NaN,NaN,-0.004384797148101995,0.012559073051601533,0.016943870199703528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00963759916875533,0.009888895685892275,0.013176328492252734,40.360180638312684,0,0,NaN,7.0927260937559495,NaN,NaN,NaN,NaN
1573430400,-0.57312,-0.5111650000000003,-0.5507994000000003,-0.4927868240343347,3120.46,-0.519965714285714,-0.5260849999999999,-0.53606,0.02608,-0.5599775,-0.510005,-0.519965714285714,-0.5430645999999999,NaN,0,0,NaN,NaN,-0.007600896152147183,0.00744275000951955,0.015043646161666733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010915370716075994,0.00992291777217443,0.012949710136216628,37.342472293196465,0,0,NaN,12.275202758296427,NaN,NaN,NaN,NaN
1574035200,-0.57244,-0.5187590000000002,-0.5501901000000003,-0.4929608154506438,3110.29,-0.5333071428571426,-0.5260849999999999,-0.53438,-0.07239,-0.557855,-0.510005,-0.5333071428571426,-0.5461103999999999,NaN,0,0,NaN,NaN,-0.009311987204590968,0.0034036621559280222,0.01271564936051899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01168317489949371,0.009738059416730942,0.011196894402471399,37.6370912491371,0,0,NaN,14.006890920316268,NaN,NaN,NaN,NaN
1574640000,-0.56124,-0.5258080000000003,-0.5494021000000002,-0.4930923605150214,3140.98,-0.5448828571428569,-0.5260849999999999,-0.53438,-0.16217,-0.556495,-0.510005,-0.5448828571428569,-0.5493136,NaN,0,0,NaN,NaN,-0.009297484483584776,0.0010937937560380195,0.010391278239622796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012033864199566036,0.009767298228396323,0.011197338059261196,42.437935190290794,0,0,NaN,12.42112853794843,NaN,NaN,NaN,NaN
1575244800,-0.54579,-0.5319230000000003,-0.5483960000000002,-0.4931765665236051,3145.91,-0.5525171428571426,-0.5266649999999999,-0.53438,-0.23773,-0.5559475,-0.510005,-0.5525171428571426,-0.5523657999999999,-0.5525171428571426,0,0,NaN,NaN,-0.007909757353235734,0.000504081548078128,0.008413838901313862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012065026456770888,0.009880952263828397,0.01180486119365245,48.345329560954774,0,0,NaN,9.927492447129909,NaN,NaN,NaN,NaN
1575849600,-0.53705,-0.5377230000000003,-0.5473056000000002,-0.49324304721030043,3168.8,-0.555765714285714,-0.532735,-0.53438,-0.29683,-0.5569725,-0.510005,-0.555765714285714,-0.5551309999999998,NaN,0,0,NaN,NaN,-0.006144255303400568,0.0007335197720631514,0.0068777750754637195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011703165534375047,0.009858133218551828,0.011367023880273525,51.38480912773876,0,0,NaN,9.434538970962814,NaN,NaN,NaN,NaN
1576454400,-0.53673,-0.5433750000000002,-0.5462980000000003,-0.4933334334763948,3221.22,-0.5554142857142855,-0.543715,-0.53438,-0.33303,-0.56047,-0.510005,-0.5554142857142855,-0.5575109999999999,-0.5554142857142855,1,0,NaN,NaN,-0.004757862516207377,0.0009304469302044982,0.005688309446411875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011070999029464323,0.009667370554180791,0.009788877611663018,51.497341740807066,0,0,NaN,10.748184219214266,NaN,NaN,NaN,NaN
1577059200,-0.54659,-0.5487990000000001,-0.5455494000000002,-0.49347763948497847,3240.02,-0.5532799999999998,-0.554925,-0.53438,-0.35669,-0.564955,-0.510005,-0.5532799999999998,-0.5595517999999998,NaN,0,0,NaN,NaN,-0.0043205847576540165,0.0002875784993443542,0.004608163256998371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010791427739540848,0.009671223143097174,0.009799037952854013,47.823979638479955,0,0,NaN,14.098737083811722,NaN,NaN,NaN,NaN
